Species,Tropical
Zygophyllum_simplex,0
Zygophyllum_rosowii,0
Zygophyllum_rigidum,0
Zygophyllum_prismatocarpum,0
Zygophyllum_orbiculatum,0
Zygophyllum_obliquum,0
Zygophyllum_morgsana,0
Zygophyllum_macropodum,0
Zygophyllum_longicapsulare,0
Zygophyllum_giessii,0
Zygophyllum_flexuosum,0
Zygophyllum_fabago,0
Zygophyllum_decumbens,0
Zygophyllum_cordifolium,0
Zygophyllum_clavatum,0
Zygia_racemosa,1
Zygia_palmana,1
Zygia_longifolia,1
Zygia_lathetica,1
Zygia_inaequalis,1
Zuvanda_exacoides,0
Zuelania_guidonia,1
Zuccagnia_punctata,0
Zornia_sericea,1
Zornia_reticulata,0
Zornia_reptans,0
Zornia_myriadena,1
Zornia_milneana,0
Zornia_leptophylla,1
Zornia_harmsiana,1
Zornia_glochidiata,1
Zornia_gibbosa,1
Zornia_diphylla,1
Zornia_cearensis,1
Zornia_cantoniensis,0
Zornia_brasiliensis,1
Zornia_areolata,1
Zollernia_paraensis,1
Zollernia_modesta,1
Zollernia_magnifica,1
Zollernia_latifolia,1
Zollernia_ilicifolia,1
Zollernia_glaziovii,0
Zollernia_glabra,1
Ziziphus_spina-christi,0
Ziziphus_rugosa,1
Ziziphus_rivularis,0
Ziziphus_obtusifolia,0
Ziziphus_mucronata,1
Ziziphus_montana,0
Ziziphus_mauritiana,1
Ziziphus_mairei,0
Ziziphus_jujuba,0
Ziziphus_incurva,0
Ziziphus_guatemalensis,1
Ziziphus_fungii,0
Ziziphus_djamuensis,1
Ziziphus_calophylla,1
Ziziphus_attopensis,0
Ziziphus_amole,1
Zinowiewia_rubra,0
Zinowiewia_matudae,0
Zinowiewia_costaricensis,1
Zimmermanniopsis_uzungwaensis,0
Zimmermannia_ovata,0
Zimmermannia_capillipes,0
Zilla_spinosa,0
Zilla_macroptera,0
Zieria_verrucosa,0
Zieria_tuberculata,0
Zieria_southwellii,0
Zieria_smithii,0
Zieria_robusta,0
Zieria_prostrata,0
Zieria_pilosa,0
Zieria_parrisiae,0
Zieria_odorifera,0
Zieria_obcordata,0
Zieria_murphyi,0
Zieria_montana,0
Zieria_minutiflora,0
Zieria_littoralis,0
Zieria_laxiflora,0
Zieria_laevigata,0
Zieria_ingramii,0
Zieria_granulata,0
